season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id
73_2024,Regular Season,2024-07-13,19:00,Monterey Bay,FC Tulsa,'0-0,"4,011",Ben Meyer,Cardinale Stadium,https://fbref.com/en/matches/c4466f31/Monterey-Bay-FC-Tulsa-July-13-2024-USL-Championship,0,0,c4466f31
73_2024,Regular Season,2024-07-13,20:00,Sac Republic,North Carolina,'0-0,"9,388",Corbyn May,Heart Health Park,https://fbref.com/en/matches/55ba0767/Sacramento-Republic-North-Carolina-FC-July-13-2024-USL-Championship,0,0,55ba0767
73_2024,Regular Season,2024-07-17,19:00,B'ham Legion,Rhode Island FC,'1-3,"4,136",Ben Meyer,Protective Stadium,https://fbref.com/en/matches/693480a1/Birmingham-Legion-Rhode-Island-FC-July-17-2024-USL-Championship,1,3,693480a1
73_2024,Regular Season,2024-07-19,19:30,North Carolina,Detroit City,'1-1,"2,054",John Matto,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/6124cb6a/North-Carolina-FC-Detroit-City-July-19-2024-USL-Championship,1,1,6124cb6a
73_2024,Regular Season,2024-07-19,19:30,Charleston,Miami FC,'2-0,"2,883",Elvis Osmanovic,Patriots Point Soccer Complex,https://fbref.com/en/matches/0d9fa6d1/Charleston-Battery-Miami-FC-July-19-2024-USL-Championship,2,0,0d9fa6d1
73_2024,Regular Season,2024-07-20,19:00,Indy Eleven,TB Rowdies,'0-2,"10,636",Thomas Snyder,Michael A. Carroll Stadium,https://fbref.com/en/matches/7578bed0/Indy-Eleven-Tampa-Bay-Rowdies-July-20-2024-USL-Championship,0,2,7578bed0
73_2024,Regular Season,2024-07-19,20:00,Louisville City,CS Switchbacks,'2-1,"10,418",Muhammad Hassan,Lynn Family Stadium,https://fbref.com/en/matches/3d5783a0/Louisville-City-Colorado-Springs-Switchbacks-July-19-2024-USL-Championship,2,1,3d5783a0
73_2024,Regular Season,2024-07-19,20:00,Phx Rising,El Paso,'2-0,"6,544",Elton Garcia,Wild Horse Pass Stadium,https://fbref.com/en/matches/bcda4ebe/Phoenix-Rising-El-Paso-Locomotive-July-19-2024-USL-Championship,2,0,bcda4ebe
73_2024,Regular Season,2024-07-21,13:00,Roots,Sac Republic,'2-5,"5,446",Abdou Ndiaye,Pioneer Stadium,https://fbref.com/en/matches/f8fc7766/Oakland-Roots-Sacramento-Republic-July-21-2024-USL-Championship,2,5,f8fc7766
73_2024,Regular Season,2024-07-20,19:00,New Mexico Utd,B'ham Legion,'1-1,"9,096",Luis Arroyo,Isotopes Park,https://fbref.com/en/matches/ead22496/New-Mexico-United-Birmingham-Legion-July-20-2024-USL-Championship,1,1,ead22496
73_2024,Regular Season,2024-07-20,19:00,Orange County,San Antonio FC,'2-0,"4,258",Trevor Wiseman,Orange Country Great Park Championship S...,https://fbref.com/en/matches/45596dc4/Orange-County-SC-San-Antonio-FC-July-20-2024-USL-Championship,2,0,45596dc4
73_2024,Regular Season,2024-07-20,19:30,FC Tulsa,Memphis 901,'1-0,"3,950",Alyssa Nichols,ONEOK Field,https://fbref.com/en/matches/c1507721/FC-Tulsa-Memphis-901-July-20-2024-USL-Championship,1,0,c1507721
73_2024,Regular Season,2024-07-20,20:00,Pittsburgh,Hartford Athletic,'3-1,"5,602",Ali Zolgharnain,Highmark Stadium,https://fbref.com/en/matches/95fba74f/Pittsburgh-Riverhounds-Hartford-Athletic-July-20-2024-USL-Championship,3,1,95fba74f
73_2024,Regular Season,2024-07-24,11:00,Loudoun United,Charleston,'1-2,"2,512",Adam Kilpatrick,Segra Field,https://fbref.com/en/matches/ecd794f1/Loudoun-United-Charleston-Battery-July-24-2024-USL-Championship,1,2,ecd794f1
73_2024,Regular Season,2024-07-26,19:30,Hartford Athletic,Phx Rising,'0-0,"5,103",Gerald Flores,Trinity Health Stadium,https://fbref.com/en/matches/605613fe/Hartford-Athletic-Phoenix-Rising-July-26-2024-USL-Championship,0,0,605613fe
73_2024,Regular Season,2024-07-27,18:30,B'ham Legion,Orange County,'3-0,"4,023",Matthew Thompson,Protective Stadium,https://fbref.com/en/matches/06d8f370/Birmingham-Legion-Orange-County-SC-July-27-2024-USL-Championship,3,0,06d8f370
73_2024,Regular Season,2024-07-27,19:00,Detroit City,Sac Republic,'0-1,"6,039",Joshua Encarnacion,Keyworth Stadium,https://fbref.com/en/matches/d2145fce/Detroit-City-Sacramento-Republic-July-27-2024-USL-Championship,0,1,d2145fce
73_2024,Regular Season,2024-07-27,19:00,Pittsburgh,Loudoun United,'1-1,"5,613",Alex Billeter,Highmark Stadium,https://fbref.com/en/matches/c28482fd/Pittsburgh-Riverhounds-Loudoun-United-July-27-2024-USL-Championship,1,1,c28482fd
73_2024,Regular Season,2024-07-27,19:00,Miami FC,Roots,'1-2,"1,041",Thomas Snyder,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/7dbcde8a/Miami-FC-Oakland-Roots-July-27-2024-USL-Championship,1,2,7dbcde8a
73_2024,Regular Season,2024-07-26,19:00,CS Switchbacks,LV Lights FC,'1-1,"8,023",Ricardo Fierro,Weidner Field,https://fbref.com/en/matches/559c598e/Colorado-Springs-Switchbacks-Las-Vegas-Lights-FC-July-26-2024-USL-Championship,1,1,559c598e
73_2024,Regular Season,2024-07-27,19:30,TB Rowdies,Charleston,'4-2,"5,705",John Griggs,Al Lang Stadium,https://fbref.com/en/matches/3eb4bd32/Tampa-Bay-Rowdies-Charleston-Battery-July-27-2024-USL-Championship,4,2,3eb4bd32
73_2024,Regular Season,2024-07-27,19:30,Rhode Island FC,North Carolina,'2-1,"4,045",Eric Tattersall,Beirne Stadium,https://fbref.com/en/matches/e53a4fc3/Rhode-Island-FC-North-Carolina-FC-July-27-2024-USL-Championship,2,1,e53a4fc3
73_2024,Regular Season,2024-07-26,19:30,FC Tulsa,Indy Eleven,'0-0,"3,490",Lorenzo Hernandez,ONEOK Field,https://fbref.com/en/matches/61bf774d/FC-Tulsa-Indy-Eleven-July-26-2024-USL-Championship,0,0,61bf774d
73_2024,Regular Season,2024-07-27,19:30,Memphis 901,San Antonio FC,'1-0,"3,594",Abdou Ndiaye,AutoZone Park,https://fbref.com/en/matches/eb8bb41a/Memphis-901-San-Antonio-FC-July-27-2024-USL-Championship,1,0,eb8bb41a
73_2024,Regular Season,2024-07-27,20:00,Louisville City,Monterey Bay,'4-1,"9,701",Mathew Corrigan,Lynn Family Stadium,https://fbref.com/en/matches/1261c1cb/Louisville-City-Monterey-Bay-July-27-2024-USL-Championship,4,1,1261c1cb
73_2024,Regular Season,2024-07-27,20:00,El Paso,New Mexico Utd,'1-2,"5,577",Elijio Arreguin,Southwest University Park,https://fbref.com/en/matches/f83e1306/El-Paso-Locomotive-New-Mexico-United-July-27-2024-USL-Championship,1,2,f83e1306
73_2024,Regular Season,2024-07-31,19:30,Hartford Athletic,Detroit City,'1-0,"4,675",Mathew Corrigan,Trinity Health Stadium,https://fbref.com/en/matches/e229a78c/Hartford-Athletic-Detroit-City-July-31-2024-USL-Championship,1,0,e229a78c
73_2024,Regular Season,2024-07-31,19:00,New Mexico Utd,LV Lights FC,'1-2,"7,558",Elvis Osmanovic,Isotopes Park,https://fbref.com/en/matches/74421f6d/New-Mexico-United-Las-Vegas-Lights-FC-July-31-2024-USL-Championship,1,2,74421f6d
73_2024,Regular Season,2024-08-02,19:30,Charleston,Indy Eleven,'5-0,"2,845",Joshua Encarnacion,Patriots Point Soccer Complex,https://fbref.com/en/matches/e5931248/Charleston-Battery-Indy-Eleven-August-2-2024-USL-Championship,5,0,e5931248
73_2024,Regular Season,2024-08-03,16:00,Detroit City,Rhode Island FC,'1-1,"6,862",Lorenzo Hernandez,Keyworth Stadium,https://fbref.com/en/matches/db43438e/Detroit-City-Rhode-Island-FC-August-3-2024-USL-Championship,1,1,db43438e
73_2024,Regular Season,2024-08-03,18:30,B'ham Legion,Hartford Athletic,'2-2,"4,017",Corbyn May,Protective Stadium,https://fbref.com/en/matches/d0559d65/Birmingham-Legion-Hartford-Athletic-August-3-2024-USL-Championship,2,2,d0559d65
73_2024,Regular Season,2024-08-03,19:30,Loudoun United,Miami FC,'4-1,"1,876",Brad Jensen,Segra Field,https://fbref.com/en/matches/7c76dbd4/Loudoun-United-Miami-FC-August-3-2024-USL-Championship,4,1,7c76dbd4
73_2024,Regular Season,2024-08-03,19:00,Sac Republic,Pittsburgh,'0-1,"9,459",Elton Garcia,Heart Health Park,https://fbref.com/en/matches/0711e888/Sacramento-Republic-Pittsburgh-Riverhounds-August-3-2024-USL-Championship,0,1,0711e888
73_2024,Regular Season,2024-08-03,19:00,Orange County,North Carolina,'0-1,"3,353",Ben Meyer,Orange Country Great Park Championship S...,https://fbref.com/en/matches/0c08bae8/Orange-County-SC-North-Carolina-FC-August-3-2024-USL-Championship,0,1,0c08bae8
73_2024,Regular Season,2024-08-03,19:00,CS Switchbacks,Phx Rising,'2-0,"8,023",Elijio Arreguin,Weidner Field,https://fbref.com/en/matches/595b7041/Colorado-Springs-Switchbacks-Phoenix-Rising-August-3-2024-USL-Championship,2,0,595b7041
73_2024,Regular Season,2024-08-03,19:00,New Mexico Utd,Louisville City,'0-1,"9,376",Brandon Stevis,Isotopes Park,https://fbref.com/en/matches/d9eea79b/New-Mexico-United-Louisville-City-August-3-2024-USL-Championship,0,1,d9eea79b
73_2024,Regular Season,2024-08-03,19:00,Monterey Bay,TB Rowdies,'2-2,"4,024",Nabil Bensalah,Cardinale Stadium,https://fbref.com/en/matches/8bd459b5/Monterey-Bay-Tampa-Bay-Rowdies-August-3-2024-USL-Championship,2,2,8bd459b5
73_2024,Regular Season,2024-08-03,19:30,Memphis 901,El Paso,'0-0,"2,714",Thomas Snyder,AutoZone Park,https://fbref.com/en/matches/6b6b2937/Memphis-901-El-Paso-Locomotive-August-3-2024-USL-Championship,0,0,6b6b2937
73_2024,Regular Season,2024-08-03,20:00,San Antonio FC,FC Tulsa,'1-3,"6,356",John Griggs,Toyota Field,https://fbref.com/en/matches/eaf5b070/San-Antonio-FC-FC-Tulsa-August-3-2024-USL-Championship,1,3,eaf5b070
73_2024,Regular Season,2024-08-07,19:00,Detroit City,Pittsburgh,'0-0,"7,166",Brandon Stevis,Keyworth Stadium,https://fbref.com/en/matches/36ce69dd/Detroit-City-Pittsburgh-Riverhounds-August-7-2024-USL-Championship,0,0,36ce69dd
73_2024,Regular Season,2024-08-07,19:00,Indy Eleven,Rhode Island FC,'1-0,"8,091",Ricardo Fierro,Michael A. Carroll Stadium,https://fbref.com/en/matches/49bda99d/Indy-Eleven-Rhode-Island-FC-August-7-2024-USL-Championship,1,0,49bda99d
73_2024,Regular Season,2024-08-10,19:00,Pittsburgh,San Antonio FC,'0-0,"5,388",Alyssa Nichols,Highmark Stadium,https://fbref.com/en/matches/a9f90632/Pittsburgh-Riverhounds-San-Antonio-FC-August-10-2024-USL-Championship,0,0,a9f90632
73_2024,Regular Season,2024-08-09,19:30,FC Tulsa,Orange County,'0-0,"4,411",Calin Radosav,ONEOK Field,https://fbref.com/en/matches/5b224bb8/FC-Tulsa-Orange-County-SC-August-9-2024-USL-Championship,0,0,5b224bb8
73_2024,Regular Season,2024-08-10,19:30,Charleston,Memphis 901,'3-1,"2,579",Nabil Bensalah,Patriots Point Soccer Complex,https://fbref.com/en/matches/4e9916d7/Charleston-Battery-Memphis-901-August-10-2024-USL-Championship,3,1,4e9916d7
73_2024,Regular Season,2024-08-10,19:30,North Carolina,CS Switchbacks,'4-1,"2,387",Thomas Snyder,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/0a1ef1fa/North-Carolina-FC-Colorado-Springs-Switchbacks-August-10-2024-USL-Championship,4,1,0a1ef1fa
73_2024,Regular Season,2024-08-10,19:30,Rhode Island FC,Hartford Athletic,'3-0,"5,252",Joshua Encarnacion,Beirne Stadium,https://fbref.com/en/matches/6d4cba23/Rhode-Island-FC-Hartford-Athletic-August-10-2024-USL-Championship,3,0,6d4cba23
73_2024,Regular Season,2024-08-11,17:00,Indy Eleven,New Mexico Utd,'1-3,"10,013",Adam Kilpatrick,Michael A. Carroll Stadium,https://fbref.com/en/matches/6705b762/Indy-Eleven-New-Mexico-United-August-11-2024-USL-Championship,1,3,6705b762
73_2024,Regular Season,2024-08-10,19:00,Roots,Loudoun United,'3-1,"3,516",Greg Dopka,Pioneer Stadium,https://fbref.com/en/matches/e0c35d48/Oakland-Roots-Loudoun-United-August-10-2024-USL-Championship,3,1,e0c35d48
73_2024,Regular Season,2024-08-10,19:00,Monterey Bay,B'ham Legion,'1-2,"4,009",Muhammad Hassan,Cardinale Stadium,https://fbref.com/en/matches/237f5742/Monterey-Bay-Birmingham-Legion-August-10-2024-USL-Championship,1,2,237f5742
73_2024,Regular Season,2024-08-10,19:30,LV Lights FC,Detroit City,'1-1,"1,990",Gerald Flores,Cashman Field,https://fbref.com/en/matches/3d97da1d/Las-Vegas-Lights-FC-Detroit-City-August-10-2024-USL-Championship,1,1,3d97da1d
73_2024,Regular Season,2024-08-10,20:00,Phx Rising,TB Rowdies,'0-0,"4,190",Abdou Ndiaye,Wild Horse Pass Stadium,https://fbref.com/en/matches/1b4a4abd/Phoenix-Rising-Tampa-Bay-Rowdies-August-10-2024-USL-Championship,0,0,1b4a4abd
73_2024,Regular Season,2024-08-10,20:00,El Paso,Miami FC,'2-1,"7,067",Katja Koroleva,Southwest University Park,https://fbref.com/en/matches/bc133698/El-Paso-Locomotive-Miami-FC-August-10-2024-USL-Championship,2,1,bc133698
73_2024,Regular Season,2024-08-10,21:00,Louisville City,Sac Republic,'4-3,"8,768",Sergii Demianchuk,Lynn Family Stadium,https://fbref.com/en/matches/9ab68cac/Louisville-City-Sacramento-Republic-August-10-2024-USL-Championship,4,3,9ab68cac
73_2024,Regular Season,2024-08-14,19:00,Miami FC,Memphis 901,'1-5,563,Jeremy Scheer,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/df2fb421/Miami-FC-Memphis-901-August-14-2024-USL-Championship,1,5,df2fb421
73_2024,Regular Season,2024-08-14,19:00,New Mexico Utd,FC Tulsa,'3-3,"7,015",Sergii Demianchuk,Isotopes Park,https://fbref.com/en/matches/88643d26/New-Mexico-United-FC-Tulsa-August-14-2024-USL-Championship,3,3,88643d26
73_2024,Regular Season,2024-08-14,19:30,Sac Republic,El Paso,'2-0,"8,688",Trevor Wiseman,Heart Health Park,https://fbref.com/en/matches/8b130d8f/Sacramento-Republic-El-Paso-Locomotive-August-14-2024-USL-Championship,2,0,8b130d8f
73_2024,Regular Season,2024-08-16,19:00,B'ham Legion,Detroit City,'0-1,"4,123",Calin Radosav,Protective Stadium,https://fbref.com/en/matches/d427620f/Birmingham-Legion-Detroit-City-August-16-2024-USL-Championship,0,1,d427620f
73_2024,Regular Season,2024-08-17,19:00,Hartford Athletic,LV Lights FC,'2-1,"4,933",Matthew Thompson,Trinity Health Stadium,https://fbref.com/en/matches/880a9e76/Hartford-Athletic-Las-Vegas-Lights-FC-August-17-2024-USL-Championship,2,1,880a9e76
73_2024,Regular Season,2024-08-17,19:00,Pittsburgh,CS Switchbacks,'2-2,"4,332",Lorenzo Hernandez,Highmark Stadium,https://fbref.com/en/matches/e6f6ea2a/Pittsburgh-Riverhounds-Colorado-Springs-Switchbacks-August-17-2024-USL-Championship,2,2,e6f6ea2a
73_2024,Regular Season,2024-08-17,19:30,Rhode Island FC,Roots,'1-1,,Brandon Stevis,Beirne Stadium,https://fbref.com/en/matches/059e40d2/Rhode-Island-FC-Oakland-Roots-August-17-2024-USL-Championship,1,1,059e40d2
73_2024,Regular Season,2024-08-17,19:30,TB Rowdies,Loudoun United,'0-2,,Elijio Arreguin,Al Lang Stadium,https://fbref.com/en/matches/aae44249/Tampa-Bay-Rowdies-Loudoun-United-August-17-2024-USL-Championship,0,2,aae44249
73_2024,Regular Season,2024-08-17,19:00,New Mexico Utd,Monterey Bay,'3-2,"8,868",Ricardo Fierro,Isotopes Park,https://fbref.com/en/matches/d4879a74/New-Mexico-United-Monterey-Bay-August-17-2024-USL-Championship,3,2,d4879a74
73_2024,Regular Season,2024-08-17,19:00,Orange County,El Paso,'0-1,"4,001",Abdou Ndiaye,Orange Country Great Park Championship S...,https://fbref.com/en/matches/7a7847ae/Orange-County-SC-El-Paso-Locomotive-August-17-2024-USL-Championship,0,1,7a7847ae
73_2024,Regular Season,2024-08-17,19:30,Memphis 901,FC Tulsa,'2-0,"2,868",Eric Tattersall,AutoZone Park,https://fbref.com/en/matches/0f21eeeb/Memphis-901-FC-Tulsa-August-17-2024-USL-Championship,2,0,0f21eeeb
73_2024,Regular Season,2024-08-17,20:00,Louisville City,Charleston,'3-1,"13,526",Elton Garcia,Lynn Family Stadium,https://fbref.com/en/matches/0733af06/Louisville-City-Charleston-Battery-August-17-2024-USL-Championship,3,1,0733af06
73_2024,Regular Season,2024-08-17,20:00,San Antonio FC,North Carolina,'1-0,"6,729",Adam Kilpatrick,Toyota Field,https://fbref.com/en/matches/84d69f84/San-Antonio-FC-North-Carolina-FC-August-17-2024-USL-Championship,1,0,84d69f84
73_2024,Regular Season,2024-08-21,19:30,TB Rowdies,Detroit City,'2-3,"3,159",Ricardo Montero,Al Lang Stadium,https://fbref.com/en/matches/d348a310/Tampa-Bay-Rowdies-Detroit-City-August-21-2024-USL-Championship,2,3,d348a310
73_2024,Regular Season,2024-08-24,18:30,B'ham Legion,Pittsburgh,'0-3,"3,945",Gerald Flores,Protective Stadium,https://fbref.com/en/matches/30883f4c/Birmingham-Legion-Pittsburgh-Riverhounds-August-24-2024-USL-Championship,0,3,30883f4c
73_2024,Regular Season,2024-08-24,19:00,Detroit City,FC Tulsa,'0-1,"6,124",Alejo Calume,Keyworth Stadium,https://fbref.com/en/matches/92c53c7b/Detroit-City-FC-Tulsa-August-24-2024-USL-Championship,0,1,92c53c7b
73_2024,Regular Season,2024-08-24,19:00,Hartford Athletic,Louisville City,'2-1,"5,500",John Griggs,Trinity Health Stadium,https://fbref.com/en/matches/3929a697/Hartford-Athletic-Louisville-City-August-24-2024-USL-Championship,2,1,3929a697
73_2024,Regular Season,2024-08-24,19:30,TB Rowdies,Miami FC,'2-0,"6,310",John Matto,Al Lang Stadium,https://fbref.com/en/matches/3197c3f6/Tampa-Bay-Rowdies-Miami-FC-August-24-2024-USL-Championship,2,0,3197c3f6
73_2024,Regular Season,2024-08-24,19:30,Charleston,Orange County,'6-0,"4,302",Mathew Corrigan,Patriots Point Soccer Complex,https://fbref.com/en/matches/df5bb6d2/Charleston-Battery-Orange-County-SC-August-24-2024-USL-Championship,6,0,df5bb6d2
73_2024,Regular Season,2024-08-24,19:30,Loudoun United,Rhode Island FC,'0-0,"4,017",Thomas Snyder,Segra Field,https://fbref.com/en/matches/44697c5f/Loudoun-United-Rhode-Island-FC-August-24-2024-USL-Championship,0,0,44697c5f
73_2024,Regular Season,2024-08-24,19:00,CS Switchbacks,New Mexico Utd,'0-1,"8,023",Joshua Encarnacion,Weidner Field,https://fbref.com/en/matches/95a2615b/Colorado-Springs-Switchbacks-New-Mexico-United-August-24-2024-USL-Championship,0,1,95a2615b
73_2024,Regular Season,2024-08-24,19:00,Monterey Bay,El Paso,'0-0,"5,199",Ben Meyer,Cardinale Stadium,https://fbref.com/en/matches/f3cb43d5/Monterey-Bay-El-Paso-Locomotive-August-24-2024-USL-Championship,0,0,f3cb43d5
73_2024,Regular Season,2024-08-24,19:00,Roots,Memphis 901,'1-1,"3,041",Lorenzo Hernandez,Pioneer Stadium,https://fbref.com/en/matches/9a898b91/Oakland-Roots-Memphis-901-August-24-2024-USL-Championship,1,1,9a898b91
73_2024,Regular Season,2024-08-24,19:30,LV Lights FC,Indy Eleven,'3-2,"4,532",Trevor Wiseman,Cashman Field,https://fbref.com/en/matches/62afb9f7/Las-Vegas-Lights-FC-Indy-Eleven-August-24-2024-USL-Championship,3,2,62afb9f7
73_2024,Regular Season,2024-08-24,20:00,Phx Rising,North Carolina,'0-0,"5,000",Muhammad Hassan,Wild Horse Pass Stadium,https://fbref.com/en/matches/c8e86e77/Phoenix-Rising-North-Carolina-FC-August-24-2024-USL-Championship,0,0,c8e86e77
73_2024,Regular Season,2024-08-24,20:00,Sac Republic,San Antonio FC,'1-0,"11,569",Nabil Bensalah,Heart Health Park,https://fbref.com/en/matches/e613f498/Sacramento-Republic-San-Antonio-FC-August-24-2024-USL-Championship,1,0,e613f498
73_2024,Regular Season,2024-08-28,19:00,CS Switchbacks,Memphis 901,'3-1,"7,481",Trevor Wiseman,Weidner Field,https://fbref.com/en/matches/b98509a8/Colorado-Springs-Switchbacks-Memphis-901-August-28-2024-USL-Championship,3,1,b98509a8
73_2024,Regular Season,2024-08-31,15:00,Roots,New Mexico Utd,'1-0,"3,431",DeShun Beard,Pioneer Stadium,https://fbref.com/en/matches/057c5343/Oakland-Roots-New-Mexico-United-August-31-2024-USL-Championship,1,0,057c5343
73_2024,Regular Season,2024-08-31,19:00,Detroit City,Hartford Athletic,'1-1,"6,047",Servando Berna Rico,Keyworth Stadium,https://fbref.com/en/matches/51aa66bb/Detroit-City-Hartford-Athletic-August-31-2024-USL-Championship,1,1,51aa66bb
73_2024,Regular Season,2024-08-31,19:00,Miami FC,Monterey Bay,'1-0,"1,013",Esad Omanovic,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/7de72808/Miami-FC-Monterey-Bay-August-31-2024-USL-Championship,1,0,7de72808
73_2024,Regular Season,2024-08-31,19:00,Indy Eleven,Pittsburgh,'1-1,"10,319",Elijio Arreguin,Michael A. Carroll Stadium,https://fbref.com/en/matches/34e4c5f7/Indy-Eleven-Pittsburgh-Riverhounds-August-31-2024-USL-Championship,1,1,34e4c5f7
73_2024,Regular Season,2024-08-31,19:30,North Carolina,Louisville City,'4-6,"2,219",Lorenzo Hernandez,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/68d4be62/North-Carolina-FC-Louisville-City-August-31-2024-USL-Championship,4,6,68d4be62
73_2024,Regular Season,2024-08-31,19:30,Loudoun United,Phx Rising,'0-1,"1,890",Jeremy Scheer,Segra Field,https://fbref.com/en/matches/6ea3fae1/Loudoun-United-Phoenix-Rising-August-31-2024-USL-Championship,0,1,6ea3fae1
73_2024,Regular Season,2024-08-31,19:30,Rhode Island FC,B'ham Legion,'2-0,"3,713",Greg Dopka,Beirne Stadium,https://fbref.com/en/matches/35a17a03/Rhode-Island-FC-Birmingham-Legion-August-31-2024-USL-Championship,2,0,35a17a03
73_2024,Regular Season,2024-09-01,17:00,FC Tulsa,CS Switchbacks,'1-4,"3,666",Elton Garcia,ONEOK Field,https://fbref.com/en/matches/0c65aec2/FC-Tulsa-Colorado-Springs-Switchbacks-September-1-2024-USL-Championship,1,4,0c65aec2
73_2024,Regular Season,2024-08-31,19:00,Orange County,LV Lights FC,'2-3,"3,579",Katja Koroleva,Orange Country Great Park Championship S...,https://fbref.com/en/matches/b5060a13/Orange-County-SC-Las-Vegas-Lights-FC-August-31-2024-USL-Championship,2,3,b5060a13
73_2024,Regular Season,2024-08-31,20:00,San Antonio FC,Charleston,'1-1,"6,367",Muhammad Hassan,Toyota Field,https://fbref.com/en/matches/c780515a/San-Antonio-FC-Charleston-Battery-August-31-2024-USL-Championship,1,1,c780515a
73_2024,Regular Season,2024-09-06,19:30,Louisville City,Loudoun United,'1-0,"8,207",Ricardo Montero,Lynn Family Stadium,https://fbref.com/en/matches/264f309d/Louisville-City-Loudoun-United-September-6-2024-USL-Championship,1,0,264f309d
73_2024,Regular Season,2024-09-06,19:00,New Mexico Utd,Miami FC,'1-0,"9,069",Gerald Flores,Isotopes Park,https://fbref.com/en/matches/694db5b0/New-Mexico-United-Miami-FC-September-6-2024-USL-Championship,1,0,694db5b0
73_2024,Regular Season,2024-09-07,19:00,Hartford Athletic,Indy Eleven,'0-0,"5,283",Thomas Snyder,Trinity Health Stadium,https://fbref.com/en/matches/5df2c3f2/Hartford-Athletic-Indy-Eleven-September-7-2024-USL-Championship,0,0,5df2c3f2
73_2024,Regular Season,2024-09-07,19:00,Pittsburgh,Rhode Island FC,'2-0,"5,619",Abdou Ndiaye,Highmark Stadium,https://fbref.com/en/matches/fb36c77c/Pittsburgh-Riverhounds-Rhode-Island-FC-September-7-2024-USL-Championship,2,0,fb36c77c
73_2024,Regular Season,2024-09-07,19:30,North Carolina,Roots,'5-0,"1,946",Elvis Osmanovic,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/e97d91f7/North-Carolina-FC-Oakland-Roots-September-7-2024-USL-Championship,5,0,e97d91f7
73_2024,Regular Season,2024-09-07,19:30,Charleston,Sac Republic,'2-1,"3,525",Alyssa Nichols,Patriots Point Soccer Complex,https://fbref.com/en/matches/5ccc6cd7/Charleston-Battery-Sacramento-Republic-September-7-2024-USL-Championship,2,1,5ccc6cd7
73_2024,Regular Season,2024-09-06,20:00,Phx Rising,FC Tulsa,'1-0,"4,937",Ricardo Fierro,Wild Horse Pass Stadium,https://fbref.com/en/matches/0b5644f9/Phoenix-Rising-FC-Tulsa-September-6-2024-USL-Championship,1,0,0b5644f9
73_2024,Regular Season,2024-09-07,19:00,Monterey Bay,San Antonio FC,'0-1,"3,827",Elijio Arreguin,Cardinale Stadium,https://fbref.com/en/matches/21e810c6/Monterey-Bay-San-Antonio-FC-September-7-2024-USL-Championship,0,1,21e810c6
73_2024,Regular Season,2024-09-07,19:00,CS Switchbacks,TB Rowdies,'4-2,"7,362",Jeremy Scheer,Weidner Field,https://fbref.com/en/matches/5f06d4d5/Colorado-Springs-Switchbacks-Tampa-Bay-Rowdies-September-7-2024-USL-Championship,4,2,5f06d4d5
73_2024,Regular Season,2024-09-07,20:00,El Paso,Detroit City,'0-0,"5,764",Luis Arroyo,Southwest University Park,https://fbref.com/en/matches/26f7ea22/El-Paso-Locomotive-Detroit-City-September-7-2024-USL-Championship,0,0,26f7ea22
73_2024,Regular Season,2024-09-11,19:00,B'ham Legion,TB Rowdies,'2-0,"5,058",Lorenzo Hernandez,Protective Stadium,https://fbref.com/en/matches/e52d6c54/Birmingham-Legion-Tampa-Bay-Rowdies-September-11-2024-USL-Championship,2,0,e52d6c54
73_2024,Regular Season,2024-09-11,19:00,Memphis 901,Hartford Athletic,'0-0,"3,013",Elvis Osmanovic,AutoZone Park,https://fbref.com/en/matches/3cef43f2/Memphis-901-Hartford-Athletic-September-11-2024-USL-Championship,0,0,3cef43f2
73_2024,Regular Season,2024-09-11,19:30,FC Tulsa,LV Lights FC,'1-1,"2,663",Abdou Ndiaye,ONEOK Field,https://fbref.com/en/matches/03bdcdb7/FC-Tulsa-Las-Vegas-Lights-FC-September-11-2024-USL-Championship,1,1,03bdcdb7
73_2024,Regular Season,2024-09-14,19:00,Detroit City,New Mexico Utd,'1-0,"5,738",Eric Tattersall,Keyworth Stadium,https://fbref.com/en/matches/da32da4a/Detroit-City-New-Mexico-United-September-14-2024-USL-Championship,1,0,da32da4a
73_2024,Regular Season,2024-09-14,19:00,Miami FC,Hartford Athletic,'0-3,"1,196",Nabil Bensalah,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/d9d1e6b4/Miami-FC-Hartford-Athletic-September-14-2024-USL-Championship,0,3,d9d1e6b4
73_2024,Regular Season,2024-09-14,19:00,Loudoun United,B'ham Legion,'4-2,"3,120",Muhammad Hassan,Segra Field,https://fbref.com/en/matches/364a79d4/Loudoun-United-Birmingham-Legion-September-14-2024-USL-Championship,4,2,364a79d4
